ts,ref_price,alt_price,target
2010-10-16 17:30:40+00:00,95.7296,118.6708,0.0125
2010-10-16 17:30:50+00:00,95.7318,118.657,0.0125
2010-10-16 17:31:00+00:00,95.7251,118.6666,0.0
2010-10-16 17:31:10+00:00,95.7235,118.6907,-0.0125
2010-10-16 17:31:20+00:00,95.692,118.6809,0.0
2010-10-16 17:31:30+00:00,95.6968,118.6479,0.0125
2010-10-16 17:31:40+00:00,95.7337,118.6554,-0.0125
2010-10-16 17:31:50+00:00,95.7373,118.6807,0.0
2010-10-16 17:32:00+00:00,95.7192,118.6726,-0.0375
2010-10-16 17:32:10+00:00,95.7308,118.6898,-0.025
2010-10-16 17:32:20+00:00,95.7242,118.6961,-0.0375
2010-10-16 17:32:30+00:00,95.724,118.6898,-0.0375
2010-10-16 17:32:40+00:00,95.7255,118.7048,-0.0375
2010-10-16 17:32:50+00:00,95.7321,118.6878,-0.0375
2010-10-16 17:33:00+00:00,95.727,118.7014,-0.0375
2010-10-16 17:33:10+00:00,95.73,118.6851,0.0
2010-10-16 17:33:20+00:00,95.7222,118.6827,0.0
2010-10-16 17:33:30+00:00,95.7293,118.6946,0.0
2010-10-16 17:33:40+00:00,95.7183,118.6815,0.0
2010-10-16 17:33:50+00:00,95.7338,118.6977,0.0
2010-10-16 17:34:00+00:00,95.7192,118.6957,0.0
2010-10-16 17:34:10+00:00,95.7318,118.7004,0.0
2010-10-16 17:34:20+00:00,95.7198,118.697,0.0
2010-10-16 17:34:30+00:00,95.7333,118.6792,0.0125
2010-10-16 17:34:40+00:00,95.7274,118.6602,0.0125
2010-10-16 17:34:50+00:00,95.7242,118.6844,0.0125
2010-10-16 17:35:00+00:00,95.7241,118.6797,0.0125
2010-10-16 17:35:10+00:00,95.7383,118.6789,0.0125
2010-10-16 17:35:20+00:00,95.729,118.6827,0.0125
2010-10-16 17:35:30+00:00,95.7315,118.6892,0.0
2010-10-16 17:35:40+00:00,95.7246,118.6923,0.0
2010-10-16 17:35:50+00:00,95.7275,118.6903,0.0
2010-10-16 17:36:00+00:00,95.7246,118.6822,0.0
2010-10-16 17:36:10+00:00,95.7286,118.696,0.0
2010-10-16 17:36:20+00:00,95.7207,118.6921,0.0
2010-10-16 17:36:30+00:00,95.7191,118.6905,0.0
2010-10-16 17:36:40+00:00,95.7187,118.7021,0.0
2010-10-16 17:36:50+00:00,95.7259,118.6984,0.0125
2010-10-16 17:37:00+00:00,95.7288,118.6854,0.0125
2010-10-16 17:37:10+00:00,95.7267,118.6755,0.0125
2010-10-16 17:37:20+00:00,95.7344,118.6856,0.0125
2010-10-16 17:37:30+00:00,95.7266,118.6844,0.0125
2010-10-16 17:37:40+00:00,95.7362,118.6892,0.0125
2010-10-16 17:37:50+00:00,95.7251,118.6766,0.0125
2010-10-16 17:38:00+00:00,95.7219,118.6908,0.0125
2010-10-16 17:38:10+00:00,95.7336,118.6821,0.0125
2010-10-16 17:38:20+00:00,95.717,118.6669,0.0125
2010-10-16 17:38:30+00:00,95.7216,118.6834,0.0125
2010-10-16 17:38:40+00:00,95.7341,118.6722,-0.0125
2010-10-16 17:38:50+00:00,95.7239,118.6838,-0.025
2010-10-16 17:39:00+00:00,95.7204,118.6985,-0.025
2010-10-16 17:39:10+00:00,95.7368,118.6795,-0.025
2010-10-16 17:39:20+00:00,95.7315,118.6751,-0.025
2010-10-16 17:39:30+00:00,95.7294,118.6718,-0.025
2010-10-16 17:39:40+00:00,95.6903,118.6839,-0.025
2010-10-16 17:39:50+00:00,95.7113,118.6928,-0.025
2010-10-16 17:40:00+00:00,95.705,118.6899,-0.025
2010-10-16 17:40:10+00:00,95.721,118.6754,-0.0125
2010-10-16 17:40:20+00:00,95.7227,118.6837,-0.0125
2010-10-16 17:40:30+00:00,95.7218,118.6789,-0.0125
2010-10-16 17:40:40+00:00,95.7262,118.6792,-0.025
2010-10-16 17:40:50+00:00,95.7343,118.674,-0.025
2010-10-16 17:41:00+00:00,95.7212,118.6675,-0.025
2010-10-16 17:41:10+00:00,95.7248,118.6698,-0.0375
2010-10-16 17:41:20+00:00,95.7238,118.6723,-0.025
2010-10-16 17:41:30+00:00,95.7335,118.6745,-0.0125
2010-10-16 17:41:40+00:00,95.7286,118.6617,-0.025
2010-10-16 17:41:50+00:00,95.7413,118.6835,-0.025
2010-10-16 17:42:00+00:00,95.7387,118.658,0.0125
2010-10-16 17:42:10+00:00,95.7431,118.658,-0.0125
2010-10-16 17:42:20+00:00,95.7357,118.6725,-0.0125
2010-10-16 17:42:30+00:00,95.7307,118.6769,-0.0125
2010-10-16 17:42:40+00:00,95.7301,118.6587,-0.0125
2010-10-16 17:42:50+00:00,95.7355,118.6628,-0.0125
2010-10-16 17:43:00+00:00,95.7424,118.6738,-0.0125
2010-10-16 17:43:10+00:00,95.7389,118.6936,-0.05
2010-10-16 17:43:20+00:00,95.7406,118.6968,-0.05
2010-10-16 17:43:30+00:00,95.7267,118.6933,-0.05
2010-10-16 17:43:40+00:00,95.7116,118.6978,-0.075
2010-10-16 17:43:50+00:00,95.7345,118.6882,-0.1
2010-10-16 17:44:00+00:00,95.7242,118.6938,-0.0875
2010-10-16 17:44:10+00:00,95.7175,118.694,-0.1375
2010-10-16 17:44:20+00:00,95.7313,118.6808,-0.1375
2010-10-16 17:44:30+00:00,95.7355,118.6948,-0.1375
2010-10-16 17:44:40+00:00,95.7279,118.6939,-0.1375
2010-10-16 17:44:50+00:00,95.7153,118.6942,-0.1375
2010-10-16 17:45:00+00:00,95.7415,118.6874,-0.1375
2010-10-16 17:45:10+00:00,95.7486,118.702,-0.15
2010-10-16 17:45:20+00:00,95.7472,118.6911,-0.15
2010-10-16 17:45:30+00:00,95.7328,118.6776,-0.15
2010-10-16 17:45:40+00:00,95.7306,118.69,-0.15
2010-10-16 17:45:50+00:00,95.7427,118.6853,-0.15
2010-10-16 17:46:00+00:00,95.7565,118.7014,-0.15
2010-10-16 17:46:10+00:00,95.7495,118.6833,-0.1625
2010-10-16 17:46:20+00:00,95.749,118.6846,-0.15
2010-10-16 17:46:30+00:00,95.7353,118.6989,-0.15
2010-10-16 17:46:40+00:00,95.7336,118.6769,-0.15
2010-10-16 17:46:50+00:00,95.7508,118.6775,-0.175
2010-10-16 17:47:00+00:00,95.7481,118.6861,-0.175
2010-10-16 17:47:10+00:00,95.7408,118.6932,-0.175
2010-10-16 17:47:20+00:00,95.7305,118.6875,-0.175
2010-10-16 17:47:30+00:00,95.744,118.6839,-0.1875
2010-10-16 17:47:40+00:00,95.7516,118.6901,-0.2
2010-10-16 17:47:50+00:00,95.7369,118.6859,-0.225
2010-10-16 17:48:00+00:00,95.7435,118.6856,-0.225
2010-10-16 17:48:10+00:00,95.7449,118.6886,-0.2125
2010-10-16 17:48:20+00:00,95.7421,118.6767,-0.2125
2010-10-16 17:48:30+00:00,95.7563,118.7022,-0.2625
2010-10-16 17:48:40+00:00,95.7516,118.6647,-0.225
2010-10-16 17:48:50+00:00,95.7463,118.6818,-0.2125
2010-10-16 17:49:00+00:00,95.736,118.6632,-0.2125
2010-10-16 17:49:10+00:00,95.7489,118.6572,-0.2375
2010-10-16 17:49:20+00:00,95.7541,118.6667,-0.225
2010-10-16 17:49:30+00:00,95.7386,118.668,-0.2125
2010-10-16 17:49:40+00:00,95.7331,118.6644,-0.25
2010-10-16 17:49:50+00:00,95.7361,118.6582,-0.2625
2010-10-16 17:50:00+00:00,95.7242,118.6688,-0.2625
2010-10-16 17:50:10+00:00,95.7189,118.6676,-0.2625
2010-10-16 17:50:20+00:00,95.7182,118.6559,-0.2625
2010-10-16 17:50:30+00:00,95.7276,118.6536,-0.2625
2010-10-16 17:50:40+00:00,95.706,118.6435,-0.25
2010-10-16 17:50:50+00:00,95.7064,118.6642,-0.25
2010-10-16 17:51:00+00:00,95.7028,118.6516,-0.25
2010-10-16 17:51:10+00:00,95.705,118.6511,-0.2375
2010-10-16 17:51:20+00:00,95.7084,118.6536,-0.25
2010-10-16 17:51:30+00:00,95.6995,118.6543,-0.25
2010-10-16 17:51:40+00:00,95.7082,118.6479,-0.2375
2010-10-16 17:51:50+00:00,95.7098,118.6535,-0.25
2010-10-16 17:52:00+00:00,95.716,118.6625,-0.25
2010-10-16 17:52:10+00:00,95.7068,118.6586,-0.25
2010-10-16 17:52:20+00:00,95.6887,118.6638,-0.25
2010-10-16 17:52:30+00:00,95.7024,118.6547,-0.25
2010-10-16 17:52:40+00:00,95.699,118.6606,-0.25
2010-10-16 17:52:50+00:00,95.6953,118.6604,-0.25
2010-10-16 17:53:00+00:00,95.6825,118.6612,-0.25
2010-10-16 17:53:10+00:00,95.6908,118.6397,-0.25
2010-10-16 17:53:20+00:00,95.6934,118.6468,-0.25
2010-10-16 17:53:30+00:00,95.6928,118.6659,-0.25
2010-10-16 17:53:40+00:00,95.6987,118.6296,-0.225
2010-10-16 17:53:50+00:00,95.6877,118.63,-0.2
2010-10-16 17:54:00+00:00,95.6931,118.6328,-0.2125
2010-10-16 17:54:10+00:00,95.6754,118.6036,-0.1625
2010-10-16 17:54:20+00:00,95.6908,118.5989,-0.1625
2010-10-16 17:54:30+00:00,95.6852,118.6052,-0.1625
2010-10-16 17:54:40+00:00,95.6719,118.6057,-0.1625
2010-10-16 17:54:50+00:00,95.6956,118.5886,-0.1625
2010-10-16 17:55:00+00:00,95.6785,118.5798,-0.1625
2010-10-16 17:55:10+00:00,95.6622,118.5894,-0.15
2010-10-16 17:55:20+00:00,95.6808,118.5813,-0.15
2010-10-16 17:55:30+00:00,95.6628,118.5882,-0.15
2010-10-16 17:55:40+00:00,95.6729,118.5864,-0.15
2010-10-16 17:55:50+00:00,95.6666,118.5813,-0.15
2010-10-16 17:56:00+00:00,95.6662,118.5749,-0.15
2010-10-16 17:56:10+00:00,95.6697,118.571,-0.1375
2010-10-16 17:56:20+00:00,95.6704,118.602,-0.15
2010-10-16 17:56:30+00:00,95.6823,118.593,-0.15
2010-10-16 17:56:40+00:00,95.6855,118.5771,-0.15
2010-10-16 17:56:50+00:00,95.6587,118.5603,-0.125
2010-10-16 17:57:00+00:00,95.6556,118.5756,-0.125
2010-10-16 17:57:10+00:00,95.6561,118.566,-0.125
2010-10-16 17:57:20+00:00,95.6502,118.5633,-0.125
2010-10-16 17:57:30+00:00,95.6556,118.5665,-0.1125
2010-10-16 17:57:40+00:00,95.6499,118.546,-0.1
2010-10-16 17:57:50+00:00,95.6624,118.5323,-0.075
2010-10-16 17:58:00+00:00,95.6601,118.5344,-0.075
2010-10-16 17:58:10+00:00,95.6754,118.5563,-0.0875
2010-10-16 17:58:20+00:00,95.6703,118.5263,-0.0875
2010-10-16 17:58:30+00:00,95.6896,118.5031,-0.0375
2010-10-16 17:58:40+00:00,95.7321,118.5181,-0.05
2010-10-16 17:58:50+00:00,95.7373,118.5115,-0.05
2010-10-16 17:59:00+00:00,95.7358,118.519,-0.05
2010-10-16 17:59:10+00:00,95.7634,118.493,-0.025
2010-10-16 17:59:20+00:00,95.7538,118.5119,-0.0375
2010-10-16 17:59:30+00:00,95.7516,118.5211,-0.05
2010-10-16 17:59:40+00:00,95.7416,118.4873,-0.0125
2010-10-16 17:59:50+00:00,95.7832,118.4833,0.0
2010-10-17 14:30:00+00:00,96.1199,119.2711,-0.1375
2010-10-17 14:30:10+00:00,96.1354,119.2692,-0.1625
2010-10-17 14:30:20+00:00,96.1224,119.2682,-0.15
2010-10-17 14:30:30+00:00,96.1386,119.2727,-0.15
2010-10-17 14:30:40+00:00,96.1341,119.2481,-0.15
2010-10-17 14:30:50+00:00,96.1342,119.2348,-0.125
2010-10-17 14:31:00+00:00,96.1363,119.244,-0.125
2010-10-17 14:31:10+00:00,96.1299,119.2557,-0.175
2010-10-17 14:31:20+00:00,96.1457,119.2614,-0.175
2010-10-17 14:31:30+00:00,96.1315,119.2539,-0.1875
2010-10-17 14:31:40+00:00,96.1309,119.247,-0.1875
2010-10-17 14:31:50+00:00,96.1343,119.2675,-0.2125
2010-10-17 14:32:00+00:00,96.1521,119.2717,-0.225
2010-10-17 14:32:10+00:00,96.1531,119.2855,-0.25
2010-10-17 14:32:20+00:00,96.149,119.3041,-0.2375
2010-10-17 14:32:30+00:00,96.1494,119.2657,-0.1875
2010-10-17 14:32:40+00:00,96.1648,119.2763,-0.1875
2010-10-17 14:32:50+00:00,96.1435,119.2931,-0.2
2010-10-17 14:33:00+00:00,96.1682,119.279,-0.2
2010-10-17 14:33:10+00:00,96.1854,119.2682,-0.175
2010-10-17 14:33:20+00:00,96.2002,119.2535,-0.15
2010-10-17 14:33:30+00:00,96.1976,119.2719,-0.15
2010-10-17 14:33:40+00:00,96.1812,119.2553,-0.125
2010-10-17 14:33:50+00:00,96.2032,119.2557,-0.1125
2010-10-17 14:34:00+00:00,96.2057,119.257,-0.1
2010-10-17 14:34:10+00:00,96.2041,119.2818,-0.1375
2010-10-17 14:34:20+00:00,96.2164,119.2702,-0.1375
2010-10-17 14:34:30+00:00,96.1969,119.3077,-0.1625
2010-10-17 14:34:40+00:00,96.2125,119.3069,-0.15
2010-10-17 14:34:50+00:00,96.2052,119.2917,-0.0875
2010-10-17 14:35:00+00:00,96.2009,119.2833,-0.0875
2010-10-17 14:35:10+00:00,96.1995,119.2761,-0.075
2010-10-17 14:35:20+00:00,96.1887,119.277,-0.075
2010-10-17 14:35:30+00:00,96.1674,119.2441,-0.0125
2010-10-17 14:35:40+00:00,96.1874,119.2008,0.0125
2010-10-17 14:35:50+00:00,96.1849,119.2277,-0.0125
2010-10-17 14:36:00+00:00,96.1649,119.2563,-0.05
2010-10-17 14:36:10+00:00,96.1776,119.2408,-0.025
2010-10-17 14:36:20+00:00,96.1693,119.2266,0.0
2010-10-17 14:36:30+00:00,96.1838,119.2464,-0.025
2010-10-17 14:36:40+00:00,96.1595,119.247,-0.025
2010-10-17 14:36:50+00:00,96.1805,119.2626,-0.075
2010-10-17 14:37:00+00:00,96.1771,119.2542,-0.0625
2010-10-17 14:37:10+00:00,96.1729,119.2522,-0.0375
2010-10-17 14:37:20+00:00,96.1694,119.2322,-0.0375
2010-10-17 14:37:30+00:00,96.1805,119.214,-0.0125
2010-10-17 14:37:40+00:00,96.1788,119.2185,0.0
2010-10-17 14:37:50+00:00,96.1772,119.2206,-0.0125
2010-10-17 14:38:00+00:00,96.1716,119.2162,-0.0375
2010-10-17 14:38:10+00:00,96.1662,119.2071,-0.025
2010-10-17 14:38:20+00:00,96.1716,119.2199,-0.025
2010-10-17 14:38:30+00:00,96.1733,119.2244,-0.025
2010-10-17 14:38:40+00:00,96.1475,119.2048,-0.025
2010-10-17 14:38:50+00:00,96.1505,119.214,-0.025
2010-10-17 14:39:00+00:00,96.1753,119.2051,-0.0125
2010-10-17 14:39:10+00:00,96.1741,119.2107,-0.025
2010-10-17 14:39:20+00:00,96.1909,119.211,-0.025
2010-10-17 14:39:30+00:00,96.1774,119.2247,-0.025
2010-10-17 14:39:40+00:00,96.1566,119.1878,0.0
2010-10-17 14:39:50+00:00,96.1496,119.1499,0.05
2010-10-17 14:40:00+00:00,96.1265,119.1824,0.0375
2010-10-17 14:40:10+00:00,96.1392,119.152,0.075
2010-10-17 14:40:20+00:00,96.1483,119.1582,0.0375
2010-10-17 14:40:30+00:00,96.131,119.1644,0.0375
2010-10-17 14:40:40+00:00,96.1418,119.152,0.025
2010-10-17 14:40:50+00:00,96.1387,119.1517,0.0375
2010-10-17 14:41:00+00:00,96.1366,119.1437,0.0375
2010-10-17 14:41:10+00:00,96.1148,119.1339,0.075
2010-10-17 14:41:20+00:00,96.0942,119.116,0.1
2010-10-17 14:41:30+00:00,96.1045,119.1239,0.0875
2010-10-17 14:41:40+00:00,96.0864,119.1178,0.1
2010-10-17 14:41:50+00:00,96.0636,119.1117,0.1125
2010-10-17 14:42:00+00:00,96.1009,119.1022,0.1125
2010-10-17 14:42:10+00:00,96.1087,119.1078,0.1125
2010-10-17 14:42:20+00:00,96.1152,119.1405,0.075
2010-10-17 14:42:30+00:00,96.1029,119.1257,0.075
2010-10-17 14:42:40+00:00,96.1259,119.1388,0.075
2010-10-17 14:42:50+00:00,96.1103,119.1389,0.075
2010-10-17 14:43:00+00:00,96.1104,119.1266,0.0375
2010-10-17 14:43:10+00:00,96.1122,119.1486,0.0375
2010-10-17 14:43:20+00:00,96.1183,119.1632,0.0125
2010-10-17 14:43:30+00:00,96.1263,119.1541,0.0125
2010-10-17 14:43:40+00:00,96.1253,119.1794,0.0
2010-10-17 14:43:50+00:00,96.1158,119.1833,-0.0125
2010-10-17 14:44:00+00:00,96.1551,119.1846,-0.0125
2010-10-17 14:44:10+00:00,96.1839,119.1772,-0.0125
2010-10-17 14:44:20+00:00,96.1768,119.1782,0.025
2010-10-17 14:44:30+00:00,96.2199,119.1793,0.0
2010-10-17 14:44:40+00:00,96.2005,119.2031,-0.05
2010-10-17 14:44:50+00:00,96.1763,119.2122,-0.075
2010-10-17 14:45:00+00:00,96.1862,119.2243,-0.075
2010-10-17 14:45:10+00:00,96.2145,119.2281,-0.0875
2010-10-17 14:45:20+00:00,96.1916,119.2227,-0.0875
2010-10-17 14:45:30+00:00,96.1694,119.2257,-0.0875
2010-10-17 14:45:40+00:00,96.1636,119.2167,-0.0875
2010-10-17 14:45:50+00:00,96.1899,119.2238,-0.0875
2010-10-17 14:46:00+00:00,96.2022,119.2188,-0.1
2010-10-17 14:46:10+00:00,96.2296,119.2416,-0.125
2010-10-17 14:46:20+00:00,96.2174,119.2299,-0.15
2010-10-17 14:46:30+00:00,96.2816,119.2516,-0.175
2010-10-17 14:46:40+00:00,96.2629,119.2417,-0.175
2010-10-17 14:46:50+00:00,96.2603,119.1991,-0.1
2010-10-17 14:47:00+00:00,96.2567,119.1989,-0.1125
2010-10-17 14:47:10+00:00,96.248,119.2125,-0.125
2010-10-17 14:47:20+00:00,96.2734,119.2181,-0.1375
2010-10-17 14:47:30+00:00,96.2628,119.1991,-0.1375
2010-10-17 14:47:40+00:00,96.2422,119.2221,-0.1375
2010-10-17 14:47:50+00:00,96.1981,119.2167,-0.125
2010-10-17 14:48:00+00:00,96.2146,119.1916,-0.0875
2010-10-17 14:48:10+00:00,96.2049,119.2036,-0.1
2010-10-17 14:48:20+00:00,96.2111,119.1989,-0.1375
2010-10-17 14:48:30+00:00,96.2082,119.217,-0.15
2010-10-17 14:48:40+00:00,96.1857,119.1986,-0.15
2010-10-17 14:48:50+00:00,96.1671,119.2006,-0.15
2010-10-17 14:49:00+00:00,96.1742,119.1967,-0.1875
2010-10-17 14:49:10+00:00,96.1709,119.2039,-0.25
2010-10-17 14:49:20+00:00,96.1701,119.1922,-0.1875
2010-10-17 14:49:30+00:00,96.1733,119.1987,-0.1875
2010-10-17 14:49:40+00:00,96.1702,119.1982,-0.1625
2010-10-17 14:49:50+00:00,96.1788,119.1987,-0.15
2010-10-17 14:50:00+00:00,96.1759,119.1996,-0.15
2010-10-17 14:50:10+00:00,96.1654,119.1955,-0.15
2010-10-17 14:50:20+00:00,96.1559,119.1612,-0.0375
2010-10-17 14:50:30+00:00,96.1706,119.1566,-0.0375
2010-10-17 14:50:40+00:00,96.165,119.1516,-0.0625
2010-10-17 14:50:50+00:00,96.173,119.1714,-0.1
2010-10-17 14:51:00+00:00,96.1799,119.1774,-0.0875
2010-10-17 14:51:10+00:00,96.1852,119.1757,-0.0875
2010-10-17 14:51:20+00:00,96.1544,119.2006,-0.1125
2010-10-17 14:51:30+00:00,96.158,119.1807,-0.05
2010-10-17 14:51:40+00:00,96.1565,119.1773,-0.0625
2010-10-17 14:51:50+00:00,96.1487,119.1925,-0.1
2010-10-17 14:52:00+00:00,96.1481,119.191,-0.1
2010-10-17 14:52:10+00:00,96.1456,119.1988,-0.0875
2010-10-17 14:52:20+00:00,96.1573,119.1839,-0.1
2010-10-17 14:52:30+00:00,96.1467,119.1957,-0.0875
2010-10-17 14:52:40+00:00,96.1359,119.1984,-0.1
2010-10-17 14:52:50+00:00,96.1383,119.1949,-0.1
2010-10-17 14:53:00+00:00,96.1319,119.1592,-0.0625
2010-10-17 14:53:10+00:00,96.1462,119.1775,-0.05
2010-10-17 14:53:20+00:00,96.1354,119.1735,-0.0375
2010-10-17 14:53:30+00:00,96.1431,119.1775,-0.0625
2010-10-17 14:53:40+00:00,96.1244,119.1728,-0.05
2010-10-17 14:53:50+00:00,96.1519,119.1693,-0.0625
2010-10-17 14:54:00+00:00,96.1673,119.1643,-0.0625
2010-10-17 14:54:10+00:00,96.1417,119.1714,-0.0875
2010-10-17 14:54:20+00:00,96.1377,119.1952,-0.125
2010-10-17 14:54:30+00:00,96.0972,119.1975,-0.1125
2010-10-17 14:54:40+00:00,96.1053,119.1641,-0.0625
2010-10-17 14:54:50+00:00,96.1036,119.1826,-0.0625
2010-10-17 14:55:00+00:00,96.0915,119.1481,-0.075
2010-10-17 14:55:10+00:00,96.1025,119.1563,-0.0875
2010-10-17 14:55:20+00:00,96.0935,119.1633,-0.0875
2010-10-17 14:55:30+00:00,96.1064,119.1557,-0.075
2010-10-17 14:55:40+00:00,96.1097,119.163,-0.075
2010-10-17 14:55:50+00:00,96.0946,119.1639,-0.0875
2010-10-17 14:56:00+00:00,96.0816,119.1502,-0.075
2010-10-17 14:56:10+00:00,96.0708,119.1501,-0.0625
2010-10-17 14:56:20+00:00,96.0762,119.1224,-0.0375
2010-10-17 14:56:30+00:00,96.0826,119.1267,-0.025
2010-10-17 14:56:40+00:00,96.0776,119.1158,-0.025
2010-10-17 14:56:50+00:00,96.0824,119.1308,-0.05
2010-10-17 14:57:00+00:00,96.0558,119.1234,-0.05
2010-10-17 14:57:10+00:00,96.0418,119.1325,-0.0625
2010-10-17 14:57:20+00:00,96.0448,119.1227,-0.05
2010-10-17 14:57:30+00:00,96.0473,119.1219,-0.05
2010-10-17 14:57:40+00:00,96.074,119.1108,-0.05
2010-10-17 14:57:50+00:00,96.0684,119.1147,-0.05
2010-10-17 14:58:00+00:00,96.0604,119.1311,-0.075
2010-10-17 14:58:10+00:00,96.0609,119.1229,-0.0625
2010-10-17 14:58:20+00:00,96.0936,119.0941,-0.025
2010-10-17 14:58:30+00:00,96.0196,119.0936,-0.0125
2010-10-17 14:58:40+00:00,96.0448,119.094,-0.0125
2010-10-17 14:58:50+00:00,96.0488,119.0844,-0.0125
2010-10-17 14:59:00+00:00,96.0499,119.0567,0.025
2010-10-17 14:59:10+00:00,96.0368,119.0243,0.0875
2010-10-17 14:59:20+00:00,96.0425,119.077,0.05
2010-10-17 14:59:30+00:00,96.0541,119.0622,0.0625
2010-10-17 14:59:40+00:00,96.0702,119.081,0.075
2010-10-17 14:59:50+00:00,96.0994,119.0909,0.0625
2010-10-17 15:00:00+00:00,96.0969,119.0798,0.0625
2010-10-17 15:00:10+00:00,96.0963,119.0903,0.0
2010-10-17 15:00:20+00:00,96.1087,119.1424,-0.0625
2010-10-17 15:00:30+00:00,96.0752,119.1407,-0.05
2010-10-17 15:00:40+00:00,96.0871,119.1205,-0.0125
2010-10-17 15:00:50+00:00,96.0892,119.1079,0.0
2010-10-17 15:01:00+00:00,96.0822,119.1328,-0.025
2010-10-17 15:01:10+00:00,96.0889,119.1325,-0.025
2010-10-17 15:01:20+00:00,96.0806,119.1168,-0.0125
2010-10-17 15:01:30+00:00,96.089,119.1409,-0.05
2010-10-17 15:01:40+00:00,96.0775,119.1577,-0.05
2010-10-17 15:01:50+00:00,96.0919,119.1236,-0.0125
2010-10-17 15:02:00+00:00,96.0812,119.1071,-0.025
2010-10-17 15:02:10+00:00,96.0744,119.1207,-0.0375
2010-10-17 15:02:20+00:00,96.0875,119.1183,-0.025
2010-10-17 15:02:30+00:00,96.0774,119.134,-0.0375
2010-10-17 15:02:40+00:00,96.0885,119.1304,-0.025
2010-10-17 15:02:50+00:00,96.0971,119.1259,-0.025
2010-10-17 15:03:00+00:00,96.0806,119.1173,-0.025
2010-10-17 15:03:10+00:00,96.0853,119.1451,-0.0625
2010-10-17 15:03:20+00:00,96.076,119.1394,-0.0625
2010-10-17 15:03:30+00:00,96.0821,119.1206,-0.0375
2010-10-17 15:03:40+00:00,96.0629,119.1281,-0.0375
2010-10-17 15:03:50+00:00,96.066,119.1333,-0.025
2010-10-17 15:04:00+00:00,96.0604,119.1215,-0.025
2010-10-17 15:04:10+00:00,96.0282,119.1165,0.0
2010-10-17 15:04:20+00:00,96.0377,119.1022,0.0
2010-10-17 15:04:30+00:00,96.0224,119.0983,0.0
2010-10-17 15:04:40+00:00,96.0303,119.1096,0.0
2010-10-17 15:04:50+00:00,96.0317,119.121,0.0
2010-10-17 15:05:00+00:00,96.0281,119.1106,0.0125
2010-10-17 15:05:10+00:00,96.0062,119.0971,0.025
2010-10-17 15:05:20+00:00,96.0093,119.0995,0.025
2010-10-17 15:05:30+00:00,96.0053,119.0992,-0.0125
2010-10-17 15:05:40+00:00,96.0106,119.116,-0.025
2010-10-17 15:05:50+00:00,96.0171,119.1025,-0.0125
2010-10-17 15:06:00+00:00,96.0205,119.0954,-0.0125
2010-10-17 15:06:10+00:00,96.03,119.1018,-0.025
2010-10-17 15:06:20+00:00,96.0362,119.1,-0.0125
2010-10-17 15:06:30+00:00,96.0291,119.0951,-0.0125
2010-10-17 15:06:40+00:00,96.0469,119.1114,-0.0125
2010-10-17 15:06:50+00:00,96.0489,119.1049,0.0125
2010-10-17 15:07:00+00:00,96.0175,119.0958,0.05
2010-10-17 15:07:10+00:00,96.0219,119.0805,0.0625
2010-10-17 15:07:20+00:00,95.9995,119.0791,0.0375
2010-10-17 15:07:30+00:00,96.0169,119.0852,0.05
2010-10-17 15:07:40+00:00,96.0207,119.0836,0.05
2010-10-17 15:07:50+00:00,96.0121,119.0817,0.05
2010-10-17 15:08:00+00:00,96.0215,119.0721,0.05
2010-10-17 15:08:10+00:00,96.0156,119.0842,0.05
2010-10-17 15:08:20+00:00,96.0036,119.0768,0.05
2010-10-17 15:08:30+00:00,96.013,119.083,0.0625
2010-10-17 15:08:40+00:00,96.0092,119.0729,0.0625
2010-10-17 15:08:50+00:00,96.01,119.0906,0.0625
2010-10-17 15:09:00+00:00,96.0091,119.0588,0.05
2010-10-17 15:09:10+00:00,96.0177,119.0849,0.05
2010-10-17 15:09:20+00:00,96.0233,119.0999,0.025
2010-10-17 15:09:30+00:00,96.0104,119.1028,0.0125
2010-10-17 15:09:40+00:00,96.0516,119.1249,-0.025
2010-10-17 15:09:50+00:00,96.014,119.1272,-0.025
2010-10-17 15:10:00+00:00,96.0252,119.1242,-0.025
2010-10-17 15:10:10+00:00,96.0113,119.0894,0.0375
2010-10-17 15:10:20+00:00,96.0222,119.0948,0.025
2010-10-17 15:10:30+00:00,96.0156,119.1144,0.0125
2010-10-17 15:10:40+00:00,96.0415,119.1187,0.0125
2010-10-17 15:10:50+00:00,96.0182,119.1042,0.0125
2010-10-17 15:11:00+00:00,96.0244,119.1005,0.0
2010-10-17 15:11:10+00:00,96.016,119.1032,0.0125
2010-10-17 15:11:20+00:00,96.0274,119.1109,0.0
2010-10-17 15:11:30+00:00,96.03,119.1141,0.0
2010-10-17 15:11:40+00:00,96.0308,119.1155,0.0
2010-10-17 15:11:50+00:00,96.0291,119.1226,0.0
2010-10-17 15:12:00+00:00,96.0427,119.0874,0.0125
2010-10-17 15:12:10+00:00,96.0514,119.1096,0.0125
2010-10-17 15:12:20+00:00,96.0508,119.0973,0.0125
2010-10-17 15:12:30+00:00,96.0438,119.0891,0.0125
2010-10-17 15:12:40+00:00,96.0485,119.0886,0.0125
2010-10-17 15:12:50+00:00,96.0473,119.0982,0.0
2010-10-17 15:13:00+00:00,96.0372,119.0936,0.0125
2010-10-17 15:13:10+00:00,96.0675,119.0968,0.0125
